,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
361,28-12-1961,8.96,0,0,0,3.8,1,-5.2,-10,FALSE
362,29-12-1961,15,0,0,2,3,1,-5,-8.6,FALSE
363,30-12-1961,17.29,0,0,0,1.7,0,0.1,0,FALSE
364,31-12-1961,10.04,0,1.3,0,1.5,1,-11,-13.4,FALSE
365,01-01-1962,10.41,0,0,0,1.2,1,-10.7,,FALSE
366,02-01-1962,8.46,0,0,1,-0.1,1,-7.8,-10.5,FALSE
367,03-01-1962,4.58,0,0,0,1.8,1,-8.1,-8.8,TRUE
368,04-01-1962,5.5,0,0,0,6,1,-3.8,,TRUE
369,05-01-1962,15.29,0,1.8,0,9.1,1,-2.3,-7.1,FALSE
370,06-01-1962,8.46,0,2.1,0,11.6,0,4.6,2.4,FALSE
371,07-01-1962,14.29,0,0,0,8.8,0,4.5,0.6,FALSE
372,08-01-1962,17.71,0,6.8,0,10.8,0,6.2,3.3,FALSE
373,09-01-1962,15.29,0,0,0,6.2,0,3.1,0.5,FALSE
374,10-01-1962,14.29,0,4.2,0,12.5,0,1.7,-1.1,FALSE
375,11-01-1962,25.96,0,0.7,0,7.6,0,2.4,0,TRUE
376,12-01-1962,23.54,0,0.1,0,7.6,0,3.2,0.7,TRUE
377,13-01-1962,19.7,0,0,0,5.5,0,0,-1.2,TRUE
378,14-01-1962,12.42,0,0.1,0,8.6,0,0.5,-2.6,FALSE
379,15-01-1962,20.38,0,7.8,0,11.5,0,0.8,-0.3,TRUE
380,16-01-1962,19.75,0,2.7,0,8.1,0,2.6,-0.5,TRUE
381,17-01-1962,22.79,0,1,0,8.6,0,2.8,3.8,TRUE
382,18-01-1962,12.46,0,0,0,8.3,0,1.1,-2.7,FALSE
383,19-01-1962,16.08,0,1.1,0,9.8,0,2.2,1.6,FALSE
384,20-01-1962,10.29,0,1.1,0,11.1,0,4.2,1.8,FALSE
385,21-01-1962,17.29,0,2.4,0,8.8,0,5.5,3.8,FALSE
386,22-01-1962,23.25,0,0,0,6.2,0,1.8,-0.5,TRUE
387,23-01-1962,12.71,0,2.6,0,11.2,0,2.3,-0.4,FALSE
388,24-01-1962,17.25,0,1,0,11.7,0,3.3,1.1,FALSE
389,25-01-1962,18.29,0,0,0,11.3,0,7.2,5.4,FALSE
390,26-01-1962,7.41,0,0.9,0,8.7,0,7,4.7,FALSE
391,27-01-1962,5.17,0,0,0,7.7,0,4.6,1.8,TRUE
392,28-01-1962,3.63,0,0,0,8.2,0,5.6,5,TRUE
393,29-01-1962,2.17,0,0,0,10.2,0,5.5,4.5,TRUE
394,30-01-1962,13.33,0,0.3,0,11.1,0,1.1,-2.7,FALSE
395,31-01-1962,22.42,0,2,0,12.2,0,6.1,,TRUE
396,01-02-1962,15.71,0,0.3,0,7.4,0,1.6,-0.5,FALSE
397,02-02-1962,13.17,0,0.8,0,10,0,2.1,1.1,FALSE
398,03-02-1962,15.96,0,0,0,10.7,0,3.6,-1.7,FALSE
399,04-02-1962,18.88,0,4,0,10.2,0,3.8,1.1,TRUE
400,05-02-1962,15.75,0,0,0,10.7,0,3.3,0.4,FALSE
401,06-02-1962,18.75,0,2.6,0,11.6,0,3.8,1.8,TRUE
402,07-02-1962,25,0,1.1,0,8.5,0,5.5,3.8,TRUE
403,08-02-1962,8.21,0,0.1,2,10,0,1.7,-1.4,FALSE
404,09-02-1962,12.08,0,0,0,11.2,2,1.7,,FALSE
405,10-02-1962,14.96,0,1.1,0,10.5,0,6.8,6,FALSE
406,11-02-1962,24.41,0,0.4,0,12.4,0,1.7,-2.2,TRUE
407,12-02-1962,29.54,0,0.7,2,12.5,0,4.4,,TRUE
408,13-02-1962,15.79,0,2.7,0,6.1,0,2,-0.1,FALSE
409,14-02-1962,11.71,0,0,0,6.8,1,-1.1,-4,FALSE
410,15-02-1962,23.45,0,2.9,0,10.7,0,0.1,-5,TRUE
411,16-02-1962,28.84,0,0,0,8.8,0,6.3,5.5,TRUE
412,17-02-1962,14.12,0,0,0,10.5,0,3.1,2.4,FALSE
413,18-02-1962,8.29,0,0,0,9.8,0,3.8,-0.8,FALSE
414,19-02-1962,7.92,0,0,0,10.8,0,6.2,2.2,FALSE
415,20-02-1962,1.46,0,0,0,10.6,0,4.8,2.7,TRUE
416,21-02-1962,7.04,0,0,0,9.5,0,6.1,5.4,FALSE
417,22-02-1962,15.29,0,0,0,6.6,0,2.7,-2.3,FALSE
418,23-02-1962,20.21,0,0,0,4,0,3.2,-0.5,TRUE
419,24-02-1962,18.12,0,0,0,5.7,0,2.2,1.1,TRUE
420,25-02-1962,22.63,0,0.4,0,4.6,0,2.3,1.7,TRUE
421,26-02-1962,25.62,0,5.4,0,2.7,1,-1,-1.5,TRUE
422,27-02-1962,26.87,0,0,0,3.5,1,-1,-0.8,TRUE
423,28-02-1962,13.88,0,5.5,0,3.6,1,-0.5,-1.1,FALSE
424,01-03-1962,7.96,0,1.1,0,3.5,0,0,-0.1,FALSE
425,02-03-1962,9.59,0,0.5,0,5.5,0,0.1,-1.6,FALSE
426,03-03-1962,6.71,0,5,0,1,1,-6,-5.4,FALSE
427,04-03-1962,5.33,0,0,0,3.3,1,-7.4,-8.8,TRUE
428,05-03-1962,5.79,0,0,0,6.1,1,-6.2,-12,FALSE
429,06-03-1962,8,0,0,0,6.1,1,-6.6,-12,FALSE
430,07-03-1962,29.58,0,2.7,0,5.5,1,-1.2,-4.7,TRUE
431,08-03-1962,18,0,13.9,0,6.2,0,1.2,0.3,TRUE
432,09-03-1962,9,0,6,0,9.2,0,2.7,1.6,FALSE
433,10-03-1962,3.83,0,7.7,0,8.3,0,5.8,6.6,TRUE
434,11-03-1962,10.92,0,2.7,2,5.5,0,4.5,4.5,FALSE
435,12-03-1962,7.71,0,0,0,6.1,0,3.1,1.1,FALSE
436,13-03-1962,6.83,0,0,0,5.7,1,-2.7,-7.2,FALSE
437,14-03-1962,4,0,0,0,5.4,1,-3.8,-10,TRUE
438,15-03-1962,16.54,0,3,0,5.6,0,0.2,-3.2,FALSE
439,16-03-1962,12.58,0,0,0,6.1,0,1.7,1.8,FALSE
440,17-03-1962,7.71,0,0,0,7.2,0,3.5,2.3,FALSE
441,18-03-1962,5.79,0,0,0,11.6,1,-4.2,-9.2,TRUE
442,19-03-1962,9.04,0,0,0,6.7,1,-0.5,-6.3,FALSE
443,20-03-1962,7.67,0,0,0,9.4,1,-1.6,-6.4,FALSE
444,21-03-1962,6.71,0,0,0,6.5,0,2.2,-2.3,FALSE
445,22-03-1962,5.96,0,0.5,0,9.3,1,-1.5,-6.6,TRUE
446,23-03-1962,9.42,0,0,0,6.8,0,2.5,-0.5,FALSE
447,24-03-1962,3.5,0,0.2,0,6.8,0,2.6,0,TRUE
448,25-03-1962,19.41,0,2.3,0,10.2,0,2.7,1.5,TRUE
449,26-03-1962,14.88,0,0.3,0,12.6,0,2.8,1.7,FALSE
450,27-03-1962,9.92,0,0.2,0,11.1,0,1.6,-2.2,FALSE
451,28-03-1962,13.54,0,4.4,0,10.1,1,-2.1,-7.7,FALSE
452,29-03-1962,10.83,0,1.2,0,13.6,0,3.2,2.2,FALSE
453,30-03-1962,13.75,0,0.3,0,9.3,0,0.8,-3.8,FALSE
454,31-03-1962,16.42,0,0.4,0,9.2,1,-0.1,-4.3,FALSE
455,01-04-1962,19.79,0,2.7,0,8.6,0,1.4,-2,TRUE
456,02-04-1962,20.83,0,5.2,0,9.8,0,2.4,-0.1,TRUE
457,03-04-1962,10.67,0,4,0,12.1,0,3.4,0,FALSE
458,04-04-1962,17.83,0,3.8,0,10.2,0,1.7,-1.1,FALSE
459,05-04-1962,22.42,0,1.7,0,9.3,0,4.4,3,TRUE
460,06-04-1962,17.08,0,1.1,0,10.8,0,1.1,-1.1,FALSE
461,07-04-1962,22.5,0,1.5,0,13.1,0,5.4,5.5,TRUE
462,08-04-1962,18.25,0,6.1,0,10.5,0,2.2,0.3,TRUE
463,09-04-1962,16.21,0,3.8,0,9.4,0,3,1.3,FALSE
464,10-04-1962,12.04,0,1.8,0,11.1,0,4.5,4.3,FALSE
465,11-04-1962,14.12,0,0.1,0,12.3,0,6.6,5.6,FALSE
466,12-04-1962,3.79,0,0,0,10.5,0,5,3.4,TRUE
467,13-04-1962,6.58,0,0,0,10.6,1,-1.1,-5.2,FALSE
468,14-04-1962,11.42,0,0,0,8.2,0,1.7,-3.7,FALSE
469,15-04-1962,13.83,0,0,0,7.6,0,1.8,-3.1,FALSE
470,16-04-1962,15.34,0,0.5,0,9.1,0,1.6,-2.8,FALSE
471,17-04-1962,14.83,0,3.3,0,9,0,5.4,5.3,FALSE
472,18-04-1962,11.71,0,0.8,0,8.4,0,5.7,4.3,FALSE
473,19-04-1962,6.21,0,0,0,12,0,6.1,5.6,FALSE
474,20-04-1962,6.17,0,0.2,0,12.2,0,3.3,-0.4,FALSE
475,21-04-1962,3.58,0,7.4,0,11.1,0,3.3,-1.1,TRUE
476,22-04-1962,8.58,0,0,0,14.8,0,0.2,-4.3,FALSE
477,23-04-1962,8.96,0,0,0,13.1,0,6.1,2.7,FALSE
478,24-04-1962,5.79,0,0,0,16.8,0,7.2,5.3,FALSE
479,25-04-1962,5.83,0,0,0,15,0,3.3,-1.4,FALSE
480,26-04-1962,7.67,0,0,0,15.8,0,5.8,0.6,FALSE
481,27-04-1962,6.42,0,0,0,13.2,0,5.1,-0.5,FALSE
482,28-04-1962,5.17,0,0,0,15.5,0,0.7,-2.1,FALSE
483,29-04-1962,5.37,0,0,2,13,0,3.4,-1.1,FALSE
484,30-04-1962,5.41,0,0,0,13.6,0,1.1,-2.2,FALSE
485,01-05-1962,2.25,0,0,0,13.8,0,2,-1.3,TRUE
486,02-05-1962,4,0,0,0,15.7,0,2.8,-1.4,TRUE
487,03-05-1962,3.5,0,0,0,15.7,0,2.7,-0.7,TRUE
488,04-05-1962,5.83,0,0,0,16.7,0,8.8,8.3,FALSE
489,05-05-1962,8.79,0,0,0,15.7,0,6.4,1.8,FALSE
490,06-05-1962,4.88,0,7.9,0,18.8,0,8.8,9.4,FALSE
491,07-05-1962,14.09,0,0.3,0,18.6,0,10.3,7.1,FALSE
492,08-05-1962,11.34,0,2,0,16.7,0,11.5,6.6,FALSE
493,09-05-1962,7.04,0,2.6,0,13.3,0,5.5,-0.5,FALSE
494,10-05-1962,5.96,0,6.9,0,14.3,0,5,-1.1,FALSE
495,11-05-1962,11.04,0,1.6,0,14,0,6.2,3.1,FALSE
496,12-05-1962,10.46,0,0.3,0,13.3,0,6.6,1.1,FALSE
497,13-05-1962,8.75,0,0,0,16.5,0,3.2,-1.6,FALSE
498,14-05-1962,13.79,0,0,0,17.4,0,10.2,7.6,FALSE
499,15-05-1962,9.83,0,3.5,0,14.5,0,8.5,4.6,FALSE
500,16-05-1962,23.25,0,0.4,0,13.3,0,8,5.7,TRUE
501,17-05-1962,18.05,0,2.8,0,13.6,0,4.8,2.3,TRUE
502,18-05-1962,11.21,0,27,0,13.4,0,5.8,3.2,FALSE
503,19-05-1962,17.12,0,1.6,0,12.4,0,5.5,5,TRUE
504,20-05-1962,12.42,0,0.9,0,12.8,0,4.4,-0.5,FALSE
505,21-05-1962,11.63,0,1.5,0,16.1,0,4.5,4.6,FALSE
506,22-05-1962,16,0,0,0,15.8,0,6.6,0.6,TRUE
507,23-05-1962,16.42,0,0.4,0,14.8,0,5.8,4.4,TRUE
508,24-05-1962,11.67,0,0.1,0,13.8,0,4.4,2.2,FALSE
509,25-05-1962,8,0,0,0,11,0,2.3,-0.4,FALSE
510,26-05-1962,7.46,0,0,0,11,0,4.1,1.2,FALSE
511,27-05-1962,9.92,0,0,0,12.3,0,5.2,3.3,FALSE
512,28-05-1962,6.83,0,3.8,0,14.4,0,5.2,1.7,FALSE
513,29-05-1962,6.75,0,0.1,0,10.7,0,9,8.6,FALSE
514,30-05-1962,7.17,0,0,0,15.6,0,2.6,-0.5,FALSE
515,31-05-1962,7.83,0,0,0,11.7,0,2.5,-0.8,FALSE
516,01-06-1962,5.91,0,0,0,14,0,1.1,-2.6,FALSE
517,02-06-1962,3.17,0,0,0,14.5,0,2.5,-0.4,FALSE
518,03-06-1962,3,0,0,0,15.6,0,5.5,1.1,FALSE
519,04-06-1962,3.33,0,0,0,16.4,0,4.5,1.8,FALSE
520,05-06-1962,8.21,0,0,0,16.7,0,4.6,1.1,FALSE
521,06-06-1962,6.08,0,0,0,20.1,0,4.8,1.1,FALSE
522,07-06-1962,3.83,0,0,0,21.7,0,8.5,5.5,FALSE
523,08-06-1962,5.41,0,0,0,22.7,0,10.6,8.1,FALSE
524,09-06-1962,8.29,0,0,0,19.1,0,11.1,7.8,FALSE
525,10-06-1962,6.5,0,4.4,0,15.1,0,7.6,4.3,FALSE
526,11-06-1962,7.96,0,2.3,0,16.2,0,9.1,8.3,FALSE
527,12-06-1962,9.08,0,0,0,20.1,0,11.4,10.7,FALSE
528,13-06-1962,9.62,0,0,0,15.6,0,8.8,5.6,FALSE
529,14-06-1962,14,0,0.2,0,16.8,0,13.3,11.5,FALSE
530,15-06-1962,2.79,0,7.8,0,16.8,0,8.2,5,TRUE
531,16-06-1962,8.42,0,0,0,18.3,0,4.4,0,FALSE
532,17-06-1962,10.37,0,1.6,0,16.8,0,6.3,1.6,FALSE
533,18-06-1962,21.5,0,1.6,0,18.4,0,12.4,11.4,TRUE
534,19-06-1962,23.42,0,0.9,0,15.6,0,11.1,9.5,TRUE
535,20-06-1962,12.54,0,1.9,0,19.8,0,9.4,6.1,FALSE
536,21-06-1962,16.04,0,0.8,0,19.4,0,13.8,12.2,TRUE
537,22-06-1962,13.67,0,0.2,0,18.4,0,10.6,9.3,FALSE
538,23-06-1962,16.66,0,0.3,0,17.3,0,9,7.5,TRUE
539,24-06-1962,25.29,0,0,0,16.1,0,9.6,10.5,TRUE
540,25-06-1962,18.79,0,0.2,0,16.1,0,7.1,5.4,TRUE
541,26-06-1962,14.33,0,0,0,16.3,0,9.6,8.3,FALSE
542,27-06-1962,11.92,0,0,0,16.1,0,4.5,2.3,FALSE
543,28-06-1962,12.79,0,0.6,0,18.4,0,11.7,9.2,FALSE
544,29-06-1962,6.42,0,0,0,17.2,0,6,6.7,FALSE
545,30-06-1962,7.12,0,0,0,20.1,0,7.8,5.7,FALSE
546,01-07-1962,11.17,0,0,0,20.7,0,9.3,7.7,FALSE
547,02-07-1962,17.5,0,0,0,19.1,0,11.8,10.6,TRUE
548,03-07-1962,12.87,0,0,0,19,0,10.6,10.5,FALSE
549,04-07-1962,10.08,0,0,0,16.1,2,11.2,9.8,FALSE
550,05-07-1962,7.79,0,0,0,13.7,0,5.3,2.1,FALSE
551,06-07-1962,5.46,0,0,0,15.5,0,9.7,9.3,FALSE
552,07-07-1962,3.13,0,0,0,15.5,0,11.3,10.6,TRUE
553,08-07-1962,4.67,0,0,0,16.6,0,11.2,9.7,FALSE
554,09-07-1962,4.63,0,9,0,18.3,0,11.3,8.6,FALSE
555,10-07-1962,7.5,0,4.5,0,14.2,0,11.2,10.7,FALSE
556,11-07-1962,5.71,0,0,0,15.6,0,11.1,11.1,FALSE
557,12-07-1962,4.75,0,0,0,18.8,0,10.1,9.6,FALSE
558,13-07-1962,5.54,0,4.3,0,19.2,0,8.3,5.5,FALSE
559,14-07-1962,8,0,3.4,0,15.1,0,12.3,11.8,FALSE
560,15-07-1962,5.79,0,0,2,14.8,0,11.6,11.4,FALSE
561,16-07-1962,1.87,0,0,0,17.7,0,10.4,6.3,TRUE
562,17-07-1962,4.54,0,0,0,17.2,0,5.3,1.5,FALSE
563,18-07-1962,12.33,0,8.3,0,16.5,0,11.1,6.5,FALSE
564,19-07-1962,13.04,0,0,0,18.4,0,13.3,13.2,FALSE
565,20-07-1962,9.17,0,24.7,0,21.1,0,11,7.6,FALSE
566,21-07-1962,12.96,0,1.2,0,17.3,0,11.4,11,FALSE
567,22-07-1962,11.29,0,2.6,0,18,0,12.3,11.1,FALSE
568,23-07-1962,5.88,0,1.9,0,18.4,0,11.6,10.5,FALSE
569,24-07-1962,4.38,0,2,0,15.1,0,12.1,11,FALSE
570,25-07-1962,6.34,0,0,0,17.3,0,11.1,,FALSE
571,26-07-1962,10,0,0,0,15.5,0,10.5,9.2,FALSE
572,27-07-1962,3.67,0,0,0,17,0,11.1,8.4,FALSE
573,28-07-1962,2.88,0,7,0,19.6,0,10.2,6.8,FALSE
574,29-07-1962,6.58,0,1.9,0,21.7,0,14,13.3,FALSE
575,30-07-1962,12.17,0,0,0,20.5,0,14.4,13.4,FALSE
576,31-07-1962,9.54,0,0,0,16.5,0,12.8,10.8,FALSE
577,01-08-1962,4.46,0,2.1,0,18,0,13.2,,FALSE
578,02-08-1962,8.38,0,0.4,2,16.5,0,13.6,,FALSE
579,03-08-1962,8.42,0,9.2,0,16.2,0,12,,FALSE
580,04-08-1962,14.25,0,0.6,0,17,0,9.7,,TRUE
581,05-08-1962,10.75,0,0.1,0,18.8,0,8.8,,FALSE
582,06-08-1962,5.63,0,3,0,16.2,0,5.6,,FALSE
583,07-08-1962,10.5,0,1.3,0,17,0,8.8,,FALSE
584,08-08-1962,7.12,0,2.3,0,17,0,7.8,,FALSE
585,09-08-1962,12.25,0,1.7,0,17.1,0,12.2,,FALSE
586,10-08-1962,14.29,0,0.6,0,19.5,0,10.8,,TRUE
587,11-08-1962,18.5,0,0,0,18.5,0,14.2,,TRUE
588,12-08-1962,9.38,0,0,0,17.3,0,10,,FALSE
589,13-08-1962,5.88,0,1.4,0,16.1,0,6.7,,FALSE
590,14-08-1962,8.67,0,11.1,0,18.2,0,7.3,,FALSE
591,15-08-1962,10.41,0,2.5,0,17.8,2,10.6,,FALSE
592,16-08-1962,11.38,0,1.1,0,16.7,0,10,,FALSE
593,17-08-1962,11.25,0,0.2,0,19,0,7.6,,FALSE
594,18-08-1962,7.54,0,0.8,0,17.7,0,8.4,,FALSE
595,19-08-1962,10.5,0,1.4,0,20.1,0,13.8,,FALSE
596,20-08-1962,11.25,0,2.8,0,18.5,0,13.7,,FALSE
597,21-08-1962,14.21,0,1.2,0,18.4,0,12.3,,FALSE
598,22-08-1962,15.09,0,0.9,0,18.6,0,11.7,,TRUE
599,23-08-1962,17.04,0,6.1,0,18.3,0,12.7,,TRUE
600,24-08-1962,21.09,0,0.9,0,17.8,0,11.7,,TRUE
601,25-08-1962,15.5,0,1.1,0,18.1,0,10.5,,TRUE
602,26-08-1962,22.13,0,4.8,0,18.1,0,12.4,,TRUE
603,27-08-1962,14.29,0,4.3,0,16.6,0,9.4,,FALSE
604,28-08-1962,5.54,0,1,0,15.5,0,10.2,,FALSE
605,29-08-1962,7.75,0,0,0,19,0,7.3,,FALSE
606,30-08-1962,6.42,0,0,0,20.2,0,10.1,,FALSE
607,31-08-1962,5.37,0,0,0,19.5,0,13.3,,FALSE
608,01-09-1962,7.41,0,0.5,0,19,0,15.2,12.1,FALSE
609,02-09-1962,5,0,5.5,0,19.5,0,13.5,11.1,FALSE
610,03-09-1962,6.17,0,1.6,0,18.3,0,13.2,12.2,FALSE
611,04-09-1962,6.46,0,5.2,0,16.7,0,12.2,8.4,FALSE
612,05-09-1962,7.5,0,11,0,18.8,0,9.8,7.8,FALSE
613,06-09-1962,5.25,0,1.9,0,15.1,0,8.4,6,FALSE
614,07-09-1962,11.63,0,1.2,0,16.2,0,5.7,3.8,FALSE
615,08-09-1962,8.04,0,0.2,0,16.6,0,9.5,8.2,FALSE
616,09-09-1962,18.79,0,1.1,0,17.3,0,12.1,10.7,TRUE
617,10-09-1962,9.59,0,18.3,0,16.6,0,13.1,11,FALSE
618,11-09-1962,8.38,0,3,0,18.1,0,10.1,10.8,FALSE
619,12-09-1962,7.54,0,0.1,0,13.4,0,10.4,9.3,FALSE
620,13-09-1962,6.13,0,0,0,14.3,0,3.5,0.6,FALSE
621,14-09-1962,7.25,0,1.1,0,16.2,0,9.5,9,FALSE
622,15-09-1962,7.92,0,1.9,0,15.4,0,10.5,8.8,FALSE
623,16-09-1962,11.75,0,1.1,0,14.1,0,5.7,3.7,FALSE
624,17-09-1962,10.58,0,0,0,13.3,0,5.1,3.3,FALSE
625,18-09-1962,6.79,0,0,0,14.5,0,2.8,0.1,FALSE
626,19-09-1962,2.88,0,0,0,13.3,0,7.4,4,TRUE
627,20-09-1962,4.63,0,0,0,12.8,0,9.4,5.7,FALSE
628,21-09-1962,2.29,0,0,0,14.3,0,3.8,-1.3,TRUE
629,22-09-1962,6.58,0,0,0,14,0,2.3,-1.5,FALSE
630,23-09-1962,8.33,0,0,0,16.1,0,10,9,FALSE
631,24-09-1962,4.88,0,1.3,0,16.2,0,12.3,10.5,FALSE
632,25-09-1962,10.83,0,13.3,0,14.8,0,11.1,7.1,FALSE
633,26-09-1962,12,0,13.3,0,9.6,0,8.7,8.4,FALSE
634,27-09-1962,8.42,0,10.8,0,15,0,1.3,-2.7,FALSE
635,28-09-1962,11.29,0,0.8,0,15.5,0,6.7,,FALSE
636,29-09-1962,13.79,0,20,0,14.3,0,2.5,-1.4,FALSE
637,30-09-1962,16.54,0,3,0,16.3,0,9.6,6.7,TRUE
638,01-10-1962,13.29,0,1.6,0,16.6,0,10.5,7.6,FALSE
639,02-10-1962,7.12,0,0,0,16.3,0,6.5,1,FALSE
640,03-10-1962,7.33,0,0,0,17.2,0,2.7,-1.6,FALSE
641,04-10-1962,11.54,0,0.5,0,16.6,0,11.5,7,FALSE
642,05-10-1962,8.29,0,0,0,17.7,0,10.1,7.2,FALSE
643,06-10-1962,6.25,0,0,0,17.7,0,6.6,3.3,FALSE
644,07-10-1962,8.04,0,0,0,17.8,0,10.5,6.7,FALSE
645,08-10-1962,8.46,0,0,0,16.8,0,11.6,9.2,FALSE
646,09-10-1962,4.88,0,0,0,16.6,0,5.4,2.7,FALSE
647,10-10-1962,4.83,0,0,0,15.5,0,10.1,7.2,FALSE
648,11-10-1962,7.79,0,0,0,15.5,0,9.8,6.8,FALSE
649,12-10-1962,4.96,0,0,0,14.5,0,8.1,4.3,FALSE
650,13-10-1962,2.5,0,0,0,14.6,0,6.1,3.4,TRUE
651,14-10-1962,4.88,0,0,0,12.7,0,7.7,5,FALSE
652,15-10-1962,3.92,0,0,0,15.6,0,10.3,9.3,TRUE
653,16-10-1962,4.38,0,0,0,12.8,0,4,2.3,FALSE
654,17-10-1962,6.29,0,0,0,10,0,3.6,3.5,FALSE
655,18-10-1962,11.63,0,0.2,0,15,0,6.6,7.2,FALSE
656,19-10-1962,5.58,0,0,0,16.1,0,9.5,10,FALSE
657,20-10-1962,3.79,0,0,0,13.2,0,7.1,5.1,TRUE
658,21-10-1962,6.34,0,0,0,12.8,0,9.5,5.4,FALSE
659,22-10-1962,4.92,0,0,2,14.5,0,9.7,8.5,FALSE
660,23-10-1962,6.54,0,0,0,14.3,0,3.6,-0.1,FALSE
661,24-10-1962,8.5,0,0.5,0,15.7,0,9,8.3,FALSE
662,25-10-1962,11.79,0,0.5,0,14.4,0,11.3,10.6,FALSE
663,26-10-1962,11.04,0,0,0,8.7,0,2.7,0.8,FALSE
664,27-10-1962,15.63,0,0.6,0,11.4,1,-0.5,-3.8,FALSE
665,28-10-1962,15.92,0,0.9,0,9.5,0,4.4,2.7,FALSE
666,29-10-1962,11.96,0,8.1,0,12.7,0,1.1,-2.7,FALSE
667,30-10-1962,20.75,0,0.9,0,9.5,0,3.6,,TRUE
668,31-10-1962,12.75,0,3.5,0,10,0,3.7,1.8,FALSE
669,01-11-1962,10.46,0,0,0,13.3,0,3.7,-0.3,FALSE
670,02-11-1962,6.04,0,9.1,0,10.6,0,7.3,1.3,FALSE
671,03-11-1962,6.83,0,0.1,0,9.5,0,5.6,4,FALSE
672,04-11-1962,10.92,0,11.2,0,11.8,0,2.2,-1.4,FALSE
673,05-11-1962,19.75,0,0.5,0,12.1,0,8.3,7,TRUE
674,06-11-1962,8.29,0,1.2,0,12.1,0,6.1,2.1,FALSE
675,07-11-1962,3.5,0,0,0,11.2,0,8.3,7.3,TRUE
676,08-11-1962,4.42,0,0,0,10.7,0,0.5,-2.7,TRUE
677,09-11-1962,12.58,0,0.2,0,11.2,0,1.8,0.1,FALSE
678,10-11-1962,16.25,0,0,0,11.7,0,10,8.8,FALSE
679,11-11-1962,14.75,0,0.5,0,9.6,0,8.7,7.8,FALSE
680,12-11-1962,5.5,0,0.2,0,7.6,0,5,3.8,TRUE
681,13-11-1962,7.29,0,0,0,8,0,1.7,-0.6,FALSE
682,14-11-1962,13.7,0,0.5,0,10.1,0,1.6,,FALSE
683,15-11-1962,9.42,0,0.3,0,7.2,0,1.6,-0.4,FALSE
684,16-11-1962,10.41,0,3,0,9.3,1,-0.5,-5.1,FALSE
685,17-11-1962,18,0,0.6,0,5.1,0,3.8,0.1,TRUE
686,18-11-1962,16.46,0,0,0,4.4,1,-0.5,-2.5,FALSE
687,19-11-1962,10.37,0,0.1,0,4.4,1,-1.8,-3.8,FALSE
688,20-11-1962,10.54,0,0.5,0,6.3,1,-0.8,-5.4,FALSE
689,21-11-1962,8.42,0,0,0,7.7,0,3.8,1.6,FALSE
690,22-11-1962,8.38,0,9.5,0,11.3,0,2.7,-1.6,FALSE
691,23-11-1962,12.96,0,0.5,0,12.7,0,5.1,5.1,FALSE
692,24-11-1962,11.17,0,9.5,0,10,0,8.7,7.1,FALSE
693,25-11-1962,4,0,0,0,10,0,5.1,1.6,TRUE
694,26-11-1962,5.96,0,0,0,7.2,0,1.6,-2,FALSE
695,27-11-1962,5.09,0,0,0,8.7,0,3.4,0.4,TRUE
696,28-11-1962,4.88,0,0,0,7.7,0,4.7,4.6,TRUE
697,29-11-1962,7.41,0,0,0,6.7,0,5.1,4.5,FALSE
698,30-11-1962,4.71,0,0,0,8.4,0,3.7,1.1,TRUE
699,01-12-1962,8.42,0,0.1,0,9.5,0,3.7,4,FALSE
700,02-12-1962,12.96,0,0,0,9.2,0,6.2,4.5,FALSE
701,03-12-1962,10.13,0,0,0,10.5,0,6.7,4.5,FALSE
702,04-12-1962,4.79,0,0,0,10,0,5.5,3.6,TRUE
703,05-12-1962,8.96,0,0,0,11.4,1,-0.5,-5.5,FALSE
704,06-12-1962,4.17,0,0,2,11.1,0,0.5,-3.8,TRUE
705,07-12-1962,13.13,0,19,0,12.7,0,0.3,-3.5,FALSE
706,08-12-1962,23.67,0,17,0,9.6,0,5.8,5.5,TRUE
707,09-12-1962,20.25,0,1,0,7.6,0,3.8,2.2,TRUE
708,10-12-1962,12.67,0,6.2,0,10.3,0,4.5,3.7,FALSE
709,11-12-1962,16.42,0,1.3,2,9.6,0,6.3,5.4,FALSE
710,12-12-1962,19.67,0,0.3,0,3.8,0,2.3,0,TRUE
711,13-12-1962,14,0,0.3,0,8.2,0,0,-1.4,FALSE
712,14-12-1962,20,0,7.8,0,12.4,1,-0.6,-0.4,TRUE
713,15-12-1962,28.91,0,1.2,0,12.8,0,7.8,,TRUE
714,16-12-1962,16.54,0,0.4,0,6.6,0,3.6,2.1,FALSE
715,17-12-1962,9.59,0,1.2,0,7.6,0,0.3,-2.2,FALSE
716,18-12-1962,15.92,0,0.9,0,6.3,0,2.8,1.6,FALSE
717,19-12-1962,9.87,0,5.3,0,12.1,0,2.7,0.5,FALSE
718,20-12-1962,16.08,0,0.3,0,11.5,0,3,1.2,FALSE
719,21-12-1962,10.41,0,0,0,8.2,0,1.5,-0.5,FALSE
720,22-12-1962,5.71,0,0,0,7.5,1,-2.8,-7.1,TRUE
721,23-12-1962,9.33,0,0,0,7.1,1,-2.5,,FALSE
722,24-12-1962,4.92,0,0,0,2.7,1,-2.2,-7.2,TRUE
723,25-12-1962,7,0,5.1,0,2.8,1,-3.8,-7.7,FALSE
