,ds,y,IND,RAIN,IND.1,T.MAX,IND.2,T.MIN,T.MIN.G,anomaly
337,1961-12-04,13.79,0,8.4,0.0,13.1,1.0,-2.2,,False
338,1961-12-05,17.83,0,0.1,2.0,5.0,0.0,0.7,-1.4,False
339,1961-12-06,12.62,0,0.0,0.0,3.3,1.0,-0.4,-3.1,False
340,1961-12-07,8.87,0,4.5,0.0,5.5,1.0,-5.4,-10.4,False
341,1961-12-08,19.83,0,4.2,0.0,11.5,1.0,-5.0,,True
342,1961-12-09,10.04,0,3.4,0.0,13.3,0.0,5.1,0.1,False
343,1961-12-10,18.84,0,4.6,0.0,14.0,0.0,5.1,0.4,True
344,1961-12-11,25.62,0,0.4,0.0,11.8,0.0,9.5,8.3,True
345,1961-12-12,16.83,0,3.3,0.0,13.4,0.0,9.1,7.5,False
346,1961-12-13,16.66,0,0.2,2.0,13.5,0.0,7.8,2.5,False
347,1961-12-14,9.38,0,0.1,0.0,12.7,1.0,-1.1,-5.5,False
348,1961-12-15,10.71,0,0.0,0.0,13.2,1.0,-0.5,,False
349,1961-12-16,6.92,0,0.0,0.0,11.2,0.0,7.8,3.3,False
350,1961-12-17,9.54,0,0.0,0.0,9.0,0.0,4.8,1.6,False
351,1961-12-18,4.79,0,0.0,0.0,4.4,1.0,-2.7,-8.3,True
352,1961-12-19,3.54,0,0.0,0.0,2.1,1.0,-5.0,-8.5,True
353,1961-12-20,3.63,0,0.0,0.0,6.1,1.0,-5.5,-9.0,True
354,1961-12-21,4.33,0,0.0,0.0,6.2,1.0,-5.0,-6.7,True
355,1961-12-22,13.59,0,0.0,0.0,6.8,1.0,-1.6,,False
356,1961-12-23,18.12,0,0.0,2.0,5.0,0.0,3.8,3.4,True
357,1961-12-24,8.5,0,0.0,0.0,2.6,1.0,-0.5,-5.1,False
358,1961-12-25,11.92,0,0.0,2.0,5.0,1.0,-2.7,-10.7,False
359,1961-12-26,17.12,0,0.0,0.0,5.0,0.0,0.7,-0.5,False
360,1961-12-27,2.92,0,0.0,0.0,3.3,1.0,-3.2,-9.4,True
361,1961-12-28,8.96,0,0.0,0.0,3.8,1.0,-5.2,-10.0,False
362,1961-12-29,15.0,0,0.0,2.0,3.0,1.0,-5.0,-8.6,False
363,1961-12-30,17.29,0,0.0,0.0,1.7,0.0,0.1,0.0,False
364,1961-12-31,10.04,0,1.3,0.0,1.5,1.0,-11.0,-13.4,False
365,1962-01-01,10.41,0,0.0,0.0,1.2,1.0,-10.7,,False
366,1962-01-02,8.46,0,0.0,1.0,-0.1,1.0,-7.8,-10.5,False
367,1962-01-03,4.58,0,0.0,0.0,1.8,1.0,-8.1,-8.8,True
368,1962-01-04,5.5,0,0.0,0.0,6.0,1.0,-3.8,,True
369,1962-01-05,15.29,0,1.8,0.0,9.1,1.0,-2.3,-7.1,False
370,1962-01-06,8.46,0,2.1,0.0,11.6,0.0,4.6,2.4,False
371,1962-01-07,14.29,0,0.0,0.0,8.8,0.0,4.5,0.6,False
372,1962-01-08,17.71,0,6.8,0.0,10.8,0.0,6.2,3.3,False
373,1962-01-09,15.29,0,0.0,0.0,6.2,0.0,3.1,0.5,False
374,1962-01-10,14.29,0,4.2,0.0,12.5,0.0,1.7,-1.1,False
375,1962-01-11,25.96,0,0.7,0.0,7.6,0.0,2.4,0.0,True
376,1962-01-12,23.54,0,0.1,0.0,7.6,0.0,3.2,0.7,True
377,1962-01-13,19.7,0,0.0,0.0,5.5,0.0,0.0,-1.2,True
378,1962-01-14,12.42,0,0.1,0.0,8.6,0.0,0.5,-2.6,False
379,1962-01-15,20.38,0,7.8,0.0,11.5,0.0,0.8,-0.3,True
380,1962-01-16,19.75,0,2.7,0.0,8.1,0.0,2.6,-0.5,True
381,1962-01-17,22.79,0,1.0,0.0,8.6,0.0,2.8,3.8,True
382,1962-01-18,12.46,0,0.0,0.0,8.3,0.0,1.1,-2.7,False
383,1962-01-19,16.08,0,1.1,0.0,9.8,0.0,2.2,1.6,False
384,1962-01-20,10.29,0,1.1,0.0,11.1,0.0,4.2,1.8,False
385,1962-01-21,17.29,0,2.4,0.0,8.8,0.0,5.5,3.8,False
386,1962-01-22,23.25,0,0.0,0.0,6.2,0.0,1.8,-0.5,True
387,1962-01-23,12.71,0,2.6,0.0,11.2,0.0,2.3,-0.4,False
388,1962-01-24,17.25,0,1.0,0.0,11.7,0.0,3.3,1.1,False
389,1962-01-25,18.29,0,0.0,0.0,11.3,0.0,7.2,5.4,False
390,1962-01-26,7.41,0,0.9,0.0,8.7,0.0,7.0,4.7,False
391,1962-01-27,5.17,0,0.0,0.0,7.7,0.0,4.6,1.8,True
392,1962-01-28,3.63,0,0.0,0.0,8.2,0.0,5.6,5.0,True
393,1962-01-29,2.17,0,0.0,0.0,10.2,0.0,5.5,4.5,True
394,1962-01-30,13.33,0,0.3,0.0,11.1,0.0,1.1,-2.7,False
395,1962-01-31,22.42,0,2.0,0.0,12.2,0.0,6.1,,True
396,1962-02-01,15.71,0,0.3,0.0,7.4,0.0,1.6,-0.5,False
397,1962-02-02,13.17,0,0.8,0.0,10.0,0.0,2.1,1.1,False
398,1962-02-03,15.96,0,0.0,0.0,10.7,0.0,3.6,-1.7,False
399,1962-02-04,18.88,0,4.0,0.0,10.2,0.0,3.8,1.1,True
400,1962-02-05,15.75,0,0.0,0.0,10.7,0.0,3.3,0.4,False
401,1962-02-06,18.75,0,2.6,0.0,11.6,0.0,3.8,1.8,True
402,1962-02-07,25.0,0,1.1,0.0,8.5,0.0,5.5,3.8,True
403,1962-02-08,8.21,0,0.1,2.0,10.0,0.0,1.7,-1.4,False
404,1962-02-09,12.08,0,0.0,0.0,11.2,2.0,1.7,,False
405,1962-02-10,14.96,0,1.1,0.0,10.5,0.0,6.8,6.0,False
406,1962-02-11,24.41,0,0.4,0.0,12.4,0.0,1.7,-2.2,True
407,1962-02-12,29.54,0,0.7,2.0,12.5,0.0,4.4,,True
408,1962-02-13,15.79,0,2.7,0.0,6.1,0.0,2.0,-0.1,False
409,1962-02-14,11.71,0,0.0,0.0,6.8,1.0,-1.1,-4.0,False
410,1962-02-15,23.45,0,2.9,0.0,10.7,0.0,0.1,-5.0,True
411,1962-02-16,28.84,0,0.0,0.0,8.8,0.0,6.3,5.5,True
412,1962-02-17,14.12,0,0.0,0.0,10.5,0.0,3.1,2.4,False
413,1962-02-18,8.29,0,0.0,0.0,9.8,0.0,3.8,-0.8,False
414,1962-02-19,7.92,0,0.0,0.0,10.8,0.0,6.2,2.2,False
415,1962-02-20,1.46,0,0.0,0.0,10.6,0.0,4.8,2.7,True
416,1962-02-21,7.04,0,0.0,0.0,9.5,0.0,6.1,5.4,False
417,1962-02-22,15.29,0,0.0,0.0,6.6,0.0,2.7,-2.3,False
418,1962-02-23,20.21,0,0.0,0.0,4.0,0.0,3.2,-0.5,True
419,1962-02-24,18.12,0,0.0,0.0,5.7,0.0,2.2,1.1,True
420,1962-02-25,22.63,0,0.4,0.0,4.6,0.0,2.3,1.7,True
421,1962-02-26,25.62,0,5.4,0.0,2.7,1.0,-1.0,-1.5,True
422,1962-02-27,26.87,0,0.0,0.0,3.5,1.0,-1.0,-0.8,True
423,1962-02-28,13.88,0,5.5,0.0,3.6,1.0,-0.5,-1.1,False
424,1962-03-01,7.96,0,1.1,0.0,3.5,0.0,0.0,-0.1,False
425,1962-03-02,9.59,0,0.5,0.0,5.5,0.0,0.1,-1.6,False
426,1962-03-03,6.71,0,5.0,0.0,1.0,1.0,-6.0,-5.4,False
427,1962-03-04,5.33,0,0.0,0.0,3.3,1.0,-7.4,-8.8,True
428,1962-03-05,5.79,0,0.0,0.0,6.1,1.0,-6.2,-12.0,False
429,1962-03-06,8.0,0,0.0,0.0,6.1,1.0,-6.6,-12.0,False
430,1962-03-07,29.58,0,2.7,0.0,5.5,1.0,-1.2,-4.7,True
431,1962-03-08,18.0,0,13.9,0.0,6.2,0.0,1.2,0.3,True
432,1962-03-09,9.0,0,6.0,0.0,9.2,0.0,2.7,1.6,False
433,1962-03-10,3.83,0,7.7,0.0,8.3,0.0,5.8,6.6,True
434,1962-03-11,10.92,0,2.7,2.0,5.5,0.0,4.5,4.5,False
435,1962-03-12,7.71,0,0.0,0.0,6.1,0.0,3.1,1.1,False
436,1962-03-13,6.83,0,0.0,0.0,5.7,1.0,-2.7,-7.2,False
437,1962-03-14,4.0,0,0.0,0.0,5.4,1.0,-3.8,-10.0,True
438,1962-03-15,16.54,0,3.0,0.0,5.6,0.0,0.2,-3.2,False
439,1962-03-16,12.58,0,0.0,0.0,6.1,0.0,1.7,1.8,False
440,1962-03-17,7.71,0,0.0,0.0,7.2,0.0,3.5,2.3,False
441,1962-03-18,5.79,0,0.0,0.0,11.6,1.0,-4.2,-9.2,True
442,1962-03-19,9.04,0,0.0,0.0,6.7,1.0,-0.5,-6.3,False
443,1962-03-20,7.67,0,0.0,0.0,9.4,1.0,-1.6,-6.4,False
444,1962-03-21,6.71,0,0.0,0.0,6.5,0.0,2.2,-2.3,False
445,1962-03-22,5.96,0,0.5,0.0,9.3,1.0,-1.5,-6.6,True
446,1962-03-23,9.42,0,0.0,0.0,6.8,0.0,2.5,-0.5,False
447,1962-03-24,3.5,0,0.2,0.0,6.8,0.0,2.6,0.0,True
448,1962-03-25,19.41,0,2.3,0.0,10.2,0.0,2.7,1.5,True
449,1962-03-26,14.88,0,0.3,0.0,12.6,0.0,2.8,1.7,False
450,1962-03-27,9.92,0,0.2,0.0,11.1,0.0,1.6,-2.2,False
451,1962-03-28,13.54,0,4.4,0.0,10.1,1.0,-2.1,-7.7,False
452,1962-03-29,10.83,0,1.2,0.0,13.6,0.0,3.2,2.2,False
453,1962-03-30,13.75,0,0.3,0.0,9.3,0.0,0.8,-3.8,False
454,1962-03-31,16.42,0,0.4,0.0,9.2,1.0,-0.1,-4.3,False
455,1962-04-01,19.79,0,2.7,0.0,8.6,0.0,1.4,-2.0,True
456,1962-04-02,20.83,0,5.2,0.0,9.8,0.0,2.4,-0.1,True
457,1962-04-03,10.67,0,4.0,0.0,12.1,0.0,3.4,0.0,False
458,1962-04-04,17.83,0,3.8,0.0,10.2,0.0,1.7,-1.1,False
459,1962-04-05,22.42,0,1.7,0.0,9.3,0.0,4.4,3.0,True
460,1962-04-06,17.08,0,1.1,0.0,10.8,0.0,1.1,-1.1,False
461,1962-04-07,22.5,0,1.5,0.0,13.1,0.0,5.4,5.5,True
462,1962-04-08,18.25,0,6.1,0.0,10.5,0.0,2.2,0.3,True
463,1962-04-09,16.21,0,3.8,0.0,9.4,0.0,3.0,1.3,False
464,1962-04-10,12.04,0,1.8,0.0,11.1,0.0,4.5,4.3,False
465,1962-04-11,14.12,0,0.1,0.0,12.3,0.0,6.6,5.6,False
466,1962-04-12,3.79,0,0.0,0.0,10.5,0.0,5.0,3.4,True
467,1962-04-13,6.58,0,0.0,0.0,10.6,1.0,-1.1,-5.2,False
468,1962-04-14,11.42,0,0.0,0.0,8.2,0.0,1.7,-3.7,False
469,1962-04-15,13.83,0,0.0,0.0,7.6,0.0,1.8,-3.1,False
470,1962-04-16,15.34,0,0.5,0.0,9.1,0.0,1.6,-2.8,False
471,1962-04-17,14.83,0,3.3,0.0,9.0,0.0,5.4,5.3,False
472,1962-04-18,11.71,0,0.8,0.0,8.4,0.0,5.7,4.3,False
473,1962-04-19,6.21,0,0.0,0.0,12.0,0.0,6.1,5.6,False
474,1962-04-20,6.17,0,0.2,0.0,12.2,0.0,3.3,-0.4,False
475,1962-04-21,3.58,0,7.4,0.0,11.1,0.0,3.3,-1.1,True
476,1962-04-22,8.58,0,0.0,0.0,14.8,0.0,0.2,-4.3,False
477,1962-04-23,8.96,0,0.0,0.0,13.1,0.0,6.1,2.7,False
478,1962-04-24,5.79,0,0.0,0.0,16.8,0.0,7.2,5.3,False
479,1962-04-25,5.83,0,0.0,0.0,15.0,0.0,3.3,-1.4,False
480,1962-04-26,7.67,0,0.0,0.0,15.8,0.0,5.8,0.6,False
481,1962-04-27,6.42,0,0.0,0.0,13.2,0.0,5.1,-0.5,False
482,1962-04-28,5.17,0,0.0,0.0,15.5,0.0,0.7,-2.1,False
483,1962-04-29,5.37,0,0.0,2.0,13.0,0.0,3.4,-1.1,False
484,1962-04-30,5.41,0,0.0,0.0,13.6,0.0,1.1,-2.2,False
485,1962-05-01,2.25,0,0.0,0.0,13.8,0.0,2.0,-1.3,True
486,1962-05-02,4.0,0,0.0,0.0,15.7,0.0,2.8,-1.4,True
487,1962-05-03,3.5,0,0.0,0.0,15.7,0.0,2.7,-0.7,True
488,1962-05-04,5.83,0,0.0,0.0,16.7,0.0,8.8,8.3,False
489,1962-05-05,8.79,0,0.0,0.0,15.7,0.0,6.4,1.8,False
490,1962-05-06,4.88,0,7.9,0.0,18.8,0.0,8.8,9.4,False
491,1962-05-07,14.09,0,0.3,0.0,18.6,0.0,10.3,7.1,False
492,1962-05-08,11.34,0,2.0,0.0,16.7,0.0,11.5,6.6,False
493,1962-05-09,7.04,0,2.6,0.0,13.3,0.0,5.5,-0.5,False
494,1962-05-10,5.96,0,6.9,0.0,14.3,0.0,5.0,-1.1,False
495,1962-05-11,11.04,0,1.6,0.0,14.0,0.0,6.2,3.1,False
496,1962-05-12,10.46,0,0.3,0.0,13.3,0.0,6.6,1.1,False
497,1962-05-13,8.75,0,0.0,0.0,16.5,0.0,3.2,-1.6,False
498,1962-05-14,13.79,0,0.0,0.0,17.4,0.0,10.2,7.6,False
499,1962-05-15,9.83,0,3.5,0.0,14.5,0.0,8.5,4.6,False
500,1962-05-16,23.25,0,0.4,0.0,13.3,0.0,8.0,5.7,True
501,1962-05-17,18.05,0,2.8,0.0,13.6,0.0,4.8,2.3,True
502,1962-05-18,11.21,0,27.0,0.0,13.4,0.0,5.8,3.2,False
503,1962-05-19,17.12,0,1.6,0.0,12.4,0.0,5.5,5.0,True
504,1962-05-20,12.42,0,0.9,0.0,12.8,0.0,4.4,-0.5,False
505,1962-05-21,11.63,0,1.5,0.0,16.1,0.0,4.5,4.6,False
506,1962-05-22,16.0,0,0.0,0.0,15.8,0.0,6.6,0.6,True
507,1962-05-23,16.42,0,0.4,0.0,14.8,0.0,5.8,4.4,True
508,1962-05-24,11.67,0,0.1,0.0,13.8,0.0,4.4,2.2,False
509,1962-05-25,8.0,0,0.0,0.0,11.0,0.0,2.3,-0.4,False
510,1962-05-26,7.46,0,0.0,0.0,11.0,0.0,4.1,1.2,False
511,1962-05-27,9.92,0,0.0,0.0,12.3,0.0,5.2,3.3,False
512,1962-05-28,6.83,0,3.8,0.0,14.4,0.0,5.2,1.7,False
513,1962-05-29,6.75,0,0.1,0.0,10.7,0.0,9.0,8.6,False
514,1962-05-30,7.17,0,0.0,0.0,15.6,0.0,2.6,-0.5,False
515,1962-05-31,7.83,0,0.0,0.0,11.7,0.0,2.5,-0.8,False
516,1962-06-01,5.91,0,0.0,0.0,14.0,0.0,1.1,-2.6,False
517,1962-06-02,3.17,0,0.0,0.0,14.5,0.0,2.5,-0.4,False
518,1962-06-03,3.0,0,0.0,0.0,15.6,0.0,5.5,1.1,False
519,1962-06-04,3.33,0,0.0,0.0,16.4,0.0,4.5,1.8,False
520,1962-06-05,8.21,0,0.0,0.0,16.7,0.0,4.6,1.1,False
521,1962-06-06,6.08,0,0.0,0.0,20.1,0.0,4.8,1.1,False
522,1962-06-07,3.83,0,0.0,0.0,21.7,0.0,8.5,5.5,False
523,1962-06-08,5.41,0,0.0,0.0,22.7,0.0,10.6,8.1,False
524,1962-06-09,8.29,0,0.0,0.0,19.1,0.0,11.1,7.8,False
525,1962-06-10,6.5,0,4.4,0.0,15.1,0.0,7.6,4.3,False
526,1962-06-11,7.96,0,2.3,0.0,16.2,0.0,9.1,8.3,False
527,1962-06-12,9.08,0,0.0,0.0,20.1,0.0,11.4,10.7,False
528,1962-06-13,9.62,0,0.0,0.0,15.6,0.0,8.8,5.6,False
529,1962-06-14,14.0,0,0.2,0.0,16.8,0.0,13.3,11.5,False
530,1962-06-15,2.79,0,7.8,0.0,16.8,0.0,8.2,5.0,True
531,1962-06-16,8.42,0,0.0,0.0,18.3,0.0,4.4,0.0,False
532,1962-06-17,10.37,0,1.6,0.0,16.8,0.0,6.3,1.6,False
533,1962-06-18,21.5,0,1.6,0.0,18.4,0.0,12.4,11.4,True
534,1962-06-19,23.42,0,0.9,0.0,15.6,0.0,11.1,9.5,True
535,1962-06-20,12.54,0,1.9,0.0,19.8,0.0,9.4,6.1,False
536,1962-06-21,16.04,0,0.8,0.0,19.4,0.0,13.8,12.2,True
537,1962-06-22,13.67,0,0.2,0.0,18.4,0.0,10.6,9.3,False
538,1962-06-23,16.66,0,0.3,0.0,17.3,0.0,9.0,7.5,True
539,1962-06-24,25.29,0,0.0,0.0,16.1,0.0,9.6,10.5,True
540,1962-06-25,18.79,0,0.2,0.0,16.1,0.0,7.1,5.4,True
541,1962-06-26,14.33,0,0.0,0.0,16.3,0.0,9.6,8.3,False
542,1962-06-27,11.92,0,0.0,0.0,16.1,0.0,4.5,2.3,False
543,1962-06-28,12.79,0,0.6,0.0,18.4,0.0,11.7,9.2,False
544,1962-06-29,6.42,0,0.0,0.0,17.2,0.0,6.0,6.7,False
545,1962-06-30,7.12,0,0.0,0.0,20.1,0.0,7.8,5.7,False
546,1962-07-01,11.17,0,0.0,0.0,20.7,0.0,9.3,7.7,False
547,1962-07-02,17.5,0,0.0,0.0,19.1,0.0,11.8,10.6,True
548,1962-07-03,12.87,0,0.0,0.0,19.0,0.0,10.6,10.5,False
549,1962-07-04,10.08,0,0.0,0.0,16.1,2.0,11.2,9.8,False
550,1962-07-05,7.79,0,0.0,0.0,13.7,0.0,5.3,2.1,False
551,1962-07-06,5.46,0,0.0,0.0,15.5,0.0,9.7,9.3,False
552,1962-07-07,3.13,0,0.0,0.0,15.5,0.0,11.3,10.6,True
553,1962-07-08,4.67,0,0.0,0.0,16.6,0.0,11.2,9.7,False
554,1962-07-09,4.63,0,9.0,0.0,18.3,0.0,11.3,8.6,False
555,1962-07-10,7.5,0,4.5,0.0,14.2,0.0,11.2,10.7,False
556,1962-07-11,5.71,0,0.0,0.0,15.6,0.0,11.1,11.1,False
557,1962-07-12,4.75,0,0.0,0.0,18.8,0.0,10.1,9.6,False
558,1962-07-13,5.54,0,4.3,0.0,19.2,0.0,8.3,5.5,False
559,1962-07-14,8.0,0,3.4,0.0,15.1,0.0,12.3,11.8,False
560,1962-07-15,5.79,0,0.0,2.0,14.8,0.0,11.6,11.4,False
561,1962-07-16,1.87,0,0.0,0.0,17.7,0.0,10.4,6.3,True
562,1962-07-17,4.54,0,0.0,0.0,17.2,0.0,5.3,1.5,False
563,1962-07-18,12.33,0,8.3,0.0,16.5,0.0,11.1,6.5,False
564,1962-07-19,13.04,0,0.0,0.0,18.4,0.0,13.3,13.2,False
565,1962-07-20,9.17,0,24.7,0.0,21.1,0.0,11.0,7.6,False
566,1962-07-21,12.96,0,1.2,0.0,17.3,0.0,11.4,11.0,False
567,1962-07-22,11.29,0,2.6,0.0,18.0,0.0,12.3,11.1,False
568,1962-07-23,5.88,0,1.9,0.0,18.4,0.0,11.6,10.5,False
569,1962-07-24,4.38,0,2.0,0.0,15.1,0.0,12.1,11.0,False
570,1962-07-25,6.34,0,0.0,0.0,17.3,0.0,11.1,,False
571,1962-07-26,10.0,0,0.0,0.0,15.5,0.0,10.5,9.2,False
572,1962-07-27,3.67,0,0.0,0.0,17.0,0.0,11.1,8.4,False
573,1962-07-28,2.88,0,7.0,0.0,19.6,0.0,10.2,6.8,False
574,1962-07-29,6.58,0,1.9,0.0,21.7,0.0,14.0,13.3,False
575,1962-07-30,12.17,0,0.0,0.0,20.5,0.0,14.4,13.4,False
576,1962-07-31,9.54,0,0.0,0.0,16.5,0.0,12.8,10.8,False
577,1962-08-01,4.46,0,2.1,0.0,18.0,0.0,13.2,,False
578,1962-08-02,8.38,0,0.4,2.0,16.5,0.0,13.6,,False
579,1962-08-03,8.42,0,9.2,0.0,16.2,0.0,12.0,,False
580,1962-08-04,14.25,0,0.6,0.0,17.0,0.0,9.7,,True
581,1962-08-05,10.75,0,0.1,0.0,18.8,0.0,8.8,,False
582,1962-08-06,5.63,0,3.0,0.0,16.2,0.0,5.6,,False
583,1962-08-07,10.5,0,1.3,0.0,17.0,0.0,8.8,,False
584,1962-08-08,7.12,0,2.3,0.0,17.0,0.0,7.8,,False
585,1962-08-09,12.25,0,1.7,0.0,17.1,0.0,12.2,,False
586,1962-08-10,14.29,0,0.6,0.0,19.5,0.0,10.8,,True
587,1962-08-11,18.5,0,0.0,0.0,18.5,0.0,14.2,,True
588,1962-08-12,9.38,0,0.0,0.0,17.3,0.0,10.0,,False
589,1962-08-13,5.88,0,1.4,0.0,16.1,0.0,6.7,,False
590,1962-08-14,8.67,0,11.1,0.0,18.2,0.0,7.3,,False
591,1962-08-15,10.41,0,2.5,0.0,17.8,2.0,10.6,,False
592,1962-08-16,11.38,0,1.1,0.0,16.7,0.0,10.0,,False
593,1962-08-17,11.25,0,0.2,0.0,19.0,0.0,7.6,,False
594,1962-08-18,7.54,0,0.8,0.0,17.7,0.0,8.4,,False
595,1962-08-19,10.5,0,1.4,0.0,20.1,0.0,13.8,,False
596,1962-08-20,11.25,0,2.8,0.0,18.5,0.0,13.7,,False
597,1962-08-21,14.21,0,1.2,0.0,18.4,0.0,12.3,,False
598,1962-08-22,15.09,0,0.9,0.0,18.6,0.0,11.7,,True
599,1962-08-23,17.04,0,6.1,0.0,18.3,0.0,12.7,,True
600,1962-08-24,21.09,0,0.9,0.0,17.8,0.0,11.7,,True
601,1962-08-25,15.5,0,1.1,0.0,18.1,0.0,10.5,,True
602,1962-08-26,22.13,0,4.8,0.0,18.1,0.0,12.4,,True
603,1962-08-27,14.29,0,4.3,0.0,16.6,0.0,9.4,,False
604,1962-08-28,5.54,0,1.0,0.0,15.5,0.0,10.2,,False
605,1962-08-29,7.75,0,0.0,0.0,19.0,0.0,7.3,,False
606,1962-08-30,6.42,0,0.0,0.0,20.2,0.0,10.1,,False
607,1962-08-31,5.37,0,0.0,0.0,19.5,0.0,13.3,,False
608,1962-09-01,7.41,0,0.5,0.0,19.0,0.0,15.2,12.1,False
609,1962-09-02,5.0,0,5.5,0.0,19.5,0.0,13.5,11.1,False
610,1962-09-03,6.17,0,1.6,0.0,18.3,0.0,13.2,12.2,False
611,1962-09-04,6.46,0,5.2,0.0,16.7,0.0,12.2,8.4,False
612,1962-09-05,7.5,0,11.0,0.0,18.8,0.0,9.8,7.8,False
613,1962-09-06,5.25,0,1.9,0.0,15.1,0.0,8.4,6.0,False
614,1962-09-07,11.63,0,1.2,0.0,16.2,0.0,5.7,3.8,False
615,1962-09-08,8.04,0,0.2,0.0,16.6,0.0,9.5,8.2,False
616,1962-09-09,18.79,0,1.1,0.0,17.3,0.0,12.1,10.7,True
617,1962-09-10,9.59,0,18.3,0.0,16.6,0.0,13.1,11.0,False
618,1962-09-11,8.38,0,3.0,0.0,18.1,0.0,10.1,10.8,False
619,1962-09-12,7.54,0,0.1,0.0,13.4,0.0,10.4,9.3,False
620,1962-09-13,6.13,0,0.0,0.0,14.3,0.0,3.5,0.6,False
621,1962-09-14,7.25,0,1.1,0.0,16.2,0.0,9.5,9.0,False
622,1962-09-15,7.92,0,1.9,0.0,15.4,0.0,10.5,8.8,False
623,1962-09-16,11.75,0,1.1,0.0,14.1,0.0,5.7,3.7,False
624,1962-09-17,10.58,0,0.0,0.0,13.3,0.0,5.1,3.3,False
625,1962-09-18,6.79,0,0.0,0.0,14.5,0.0,2.8,0.1,False
626,1962-09-19,2.88,0,0.0,0.0,13.3,0.0,7.4,4.0,True
627,1962-09-20,4.63,0,0.0,0.0,12.8,0.0,9.4,5.7,False
628,1962-09-21,2.29,0,0.0,0.0,14.3,0.0,3.8,-1.3,True
629,1962-09-22,6.58,0,0.0,0.0,14.0,0.0,2.3,-1.5,False
630,1962-09-23,8.33,0,0.0,0.0,16.1,0.0,10.0,9.0,False
631,1962-09-24,4.88,0,1.3,0.0,16.2,0.0,12.3,10.5,False
632,1962-09-25,10.83,0,13.3,0.0,14.8,0.0,11.1,7.1,False
633,1962-09-26,12.0,0,13.3,0.0,9.6,0.0,8.7,8.4,False
634,1962-09-27,8.42,0,10.8,0.0,15.0,0.0,1.3,-2.7,False
635,1962-09-28,11.29,0,0.8,0.0,15.5,0.0,6.7,,False
636,1962-09-29,13.79,0,20.0,0.0,14.3,0.0,2.5,-1.4,False
637,1962-09-30,16.54,0,3.0,0.0,16.3,0.0,9.6,6.7,True
638,1962-10-01,13.29,0,1.6,0.0,16.6,0.0,10.5,7.6,False
639,1962-10-02,7.12,0,0.0,0.0,16.3,0.0,6.5,1.0,False
640,1962-10-03,7.33,0,0.0,0.0,17.2,0.0,2.7,-1.6,False
641,1962-10-04,11.54,0,0.5,0.0,16.6,0.0,11.5,7.0,False
642,1962-10-05,8.29,0,0.0,0.0,17.7,0.0,10.1,7.2,False
643,1962-10-06,6.25,0,0.0,0.0,17.7,0.0,6.6,3.3,False
644,1962-10-07,8.04,0,0.0,0.0,17.8,0.0,10.5,6.7,False
645,1962-10-08,8.46,0,0.0,0.0,16.8,0.0,11.6,9.2,False
646,1962-10-09,4.88,0,0.0,0.0,16.6,0.0,5.4,2.7,False
647,1962-10-10,4.83,0,0.0,0.0,15.5,0.0,10.1,7.2,False
648,1962-10-11,7.79,0,0.0,0.0,15.5,0.0,9.8,6.8,False
649,1962-10-12,4.96,0,0.0,0.0,14.5,0.0,8.1,4.3,False
650,1962-10-13,2.5,0,0.0,0.0,14.6,0.0,6.1,3.4,True
651,1962-10-14,4.88,0,0.0,0.0,12.7,0.0,7.7,5.0,False
652,1962-10-15,3.92,0,0.0,0.0,15.6,0.0,10.3,9.3,True
653,1962-10-16,4.38,0,0.0,0.0,12.8,0.0,4.0,2.3,False
654,1962-10-17,6.29,0,0.0,0.0,10.0,0.0,3.6,3.5,False
655,1962-10-18,11.63,0,0.2,0.0,15.0,0.0,6.6,7.2,False
656,1962-10-19,5.58,0,0.0,0.0,16.1,0.0,9.5,10.0,False
657,1962-10-20,3.79,0,0.0,0.0,13.2,0.0,7.1,5.1,True
658,1962-10-21,6.34,0,0.0,0.0,12.8,0.0,9.5,5.4,False
659,1962-10-22,4.92,0,0.0,2.0,14.5,0.0,9.7,8.5,False
660,1962-10-23,6.54,0,0.0,0.0,14.3,0.0,3.6,-0.1,False
661,1962-10-24,8.5,0,0.5,0.0,15.7,0.0,9.0,8.3,False
662,1962-10-25,11.79,0,0.5,0.0,14.4,0.0,11.3,10.6,False
663,1962-10-26,11.04,0,0.0,0.0,8.7,0.0,2.7,0.8,False
664,1962-10-27,15.63,0,0.6,0.0,11.4,1.0,-0.5,-3.8,False
665,1962-10-28,15.92,0,0.9,0.0,9.5,0.0,4.4,2.7,False
666,1962-10-29,11.96,0,8.1,0.0,12.7,0.0,1.1,-2.7,False
667,1962-10-30,20.75,0,0.9,0.0,9.5,0.0,3.6,,True
668,1962-10-31,12.75,0,3.5,0.0,10.0,0.0,3.7,1.8,False
669,1962-11-01,10.46,0,0.0,0.0,13.3,0.0,3.7,-0.3,False
670,1962-11-02,6.04,0,9.1,0.0,10.6,0.0,7.3,1.3,False
671,1962-11-03,6.83,0,0.1,0.0,9.5,0.0,5.6,4.0,False
672,1962-11-04,10.92,0,11.2,0.0,11.8,0.0,2.2,-1.4,False
673,1962-11-05,19.75,0,0.5,0.0,12.1,0.0,8.3,7.0,True
674,1962-11-06,8.29,0,1.2,0.0,12.1,0.0,6.1,2.1,False
675,1962-11-07,3.5,0,0.0,0.0,11.2,0.0,8.3,7.3,True
